model,control,closure_tv,macro_ei_bits,delta_ei_vs_micro_bits
eta_0.02,764,0.23610798603844857,0.02773516060657371,-0.8273566601833579
eta_0.02,765,0.2678115382455061,0.038025280452990376,-0.8170665403369411
eta_0.02,766,0.2879295737760105,0.03632657517001306,-0.8187652456199185
eta_0.02,767,0.20776918744025838,0.017247886249768404,-0.8378439345401631
eta_0.02,768,0.3155163145604952,0.05129990048971845,-0.8037919203002131
eta_0.02,769,0.25412277065086475,0.04443606597556129,-0.8106557548143702
eta_0.02,770,0.25058181355470927,0.03316874820701182,-0.8219230725829196
eta_0.02,771,0.29903564681717104,0.03656715645031223,-0.8185246643396192
eta_0.02,772,0.26193403304961527,0.05580985172776226,-0.7992819690621693
eta_0.02,773,0.2976642807994012,0.056302315332758604,-0.7987895054571729
eta_0.02,774,0.273972534311522,0.05339632206692802,-0.8016954987230035
eta_0.02,775,0.2684886379106903,0.05037843127308691,-0.8047133895168446
eta_0.02,776,0.2949390677744581,0.04713416946620154,-0.80795765132373
eta_0.02,777,0.2800709919473191,0.0438554119257196,-0.8112364088642119
eta_0.02,778,0.2616323230974661,0.030080742013373327,-0.8250110787765582
eta_0.02,779,0.3225021449039686,0.0669299326553059,-0.7881618881346256
eta_0.02,780,0.3223738709267388,0.0870508933020113,-0.7680409274879202
eta_0.02,781,0.2880558434951541,0.05035108892696492,-0.8047407318629666
eta_0.02,782,0.24185536471385022,0.03573881182672122,-0.8193530089632103
eta_0.02,783,0.31819503348839095,0.09141498789215405,-0.7636768328977774
eta_0.02,784,0.23706627531265057,0.03808946048517239,-0.8170023603047591
eta_0.02,785,0.2548993997868573,0.045806963444471396,-0.8092848573454601
eta_0.02,786,0.22375618963276303,0.026981057677320876,-0.8281107631126107
eta_0.02,787,0.25596174994684795,0.04417661794971925,-0.8109152028402122
eta_0.02,788,0.22400123187337873,0.027827715665934998,-0.8272641051239965
eta_0.02,789,0.25225379804870407,0.04108178173694706,-0.8140100390529844
eta_0.02,790,0.24617321057847394,0.04864201655409124,-0.8064498042358402
eta_0.02,791,0.2172773918468403,0.024041031662170587,-0.831050789127761
eta_0.02,792,0.2927246240962458,0.04674515775082923,-0.8083466630391023
eta_0.02,793,0.27814274611313694,0.04071545709035982,-0.8143763636995717
eta_0.02,794,0.2655394671340501,0.041327837502630374,-0.8137639832873012
eta_0.02,795,0.32997237083634845,0.08936566413102259,-0.7657261566589089
eta_0.02,796,0.2711164535362744,0.05675135271265494,-0.7983404680772765
eta_0.02,797,0.24240439047349827,0.0394225595697049,-0.8156692612202266
eta_0.02,798,0.2389345467927684,0.03409414571367812,-0.8209976750762534
eta_0.02,799,0.2567213681132766,0.051150951146282965,-0.8039408696436485
eta_0.02,800,0.2500773929294216,0.03184490452969969,-0.8232469162602318
eta_0.02,801,0.23431459093976462,0.03732422256135172,-0.8177675982285798
eta_0.02,802,0.3134420319298548,0.07950737270517075,-0.7755844480847608
eta_0.02,803,0.32577996486776056,0.05745347708159525,-0.7976383437083363
eta_0.02,804,0.2684160842650747,0.04562644892895015,-0.8094653718609813
eta_0.02,805,0.3038899957102331,0.0722102090758199,-0.7828816117141116
eta_0.02,806,0.25107194639705155,0.036343246404484955,-0.8187485743854466
eta_0.02,807,0.3270923748810045,0.09404116088778286,-0.7610506599021487
eta_0.02,808,0.22990908579442193,0.029360741478632695,-0.8257310793112989
eta_0.02,809,0.279018188597099,0.04846492246589463,-0.8066268983240369
eta_0.02,810,0.2517906252558956,0.04176235811251088,-0.8133294626774207
eta_0.02,811,0.30069024361845365,0.06652352915866105,-0.7885682916312704
eta_0.02,812,0.2748518244124888,0.04533164721402447,-0.809760173575907
eta_0.02,813,0.30804040617735695,0.05493453122123809,-0.8001572895686935
eta_0.02,814,0.25504333901092946,0.04593583473538441,-0.8091559860545471
eta_0.02,815,0.27224818207424084,0.041839709910025155,-0.8132521108799063
eta_0.02,816,0.2886533874932532,0.040194080419401645,-0.8148977403705299
eta_0.02,817,0.22063448441205363,0.03556490856907782,-0.8195269122208537
eta_0.02,818,0.27490618180924403,0.03527480812152295,-0.8198170126684086
eta_0.02,819,0.2997729463058451,0.06000299793539276,-0.7950888228545387
eta_0.02,820,0.2677791561376865,0.03123870157799006,-0.8238531192119415
eta_0.02,821,0.2807366807956605,0.0413579302867387,-0.8137338905031928
eta_0.02,822,0.2617188826192696,0.033491134399891306,-0.8216006863900402
eta_0.02,823,0.3047232718080347,0.0584712664398343,-0.7966205543500973
eta_0.02,824,0.25439517626015845,0.035449572607062774,-0.8196422481828687
eta_0.02,825,0.3110272859799489,0.06422513865587877,-0.7908666821340528
eta_0.02,826,0.4151868087239706,0.1095152745055243,-0.7455765462844072
eta_0.02,827,0.2761322829595003,0.06482761585724744,-0.790264204932684
eta_0.02,828,0.22299652895248587,0.04040671843395414,-0.8146851023559774
eta_0.02,829,0.22614331267864907,0.0341594322611805,-0.8209323885287511
eta_0.02,830,0.2974574962184931,0.036206586818466474,-0.8188852339714651
eta_0.02,831,0.31425176181411807,0.07709574419782184,-0.7779960765921097
eta_0.02,832,0.25106171213868034,0.043056681226064306,-0.8120351395638672
eta_0.02,833,0.25486381180730766,0.05115400305124157,-0.80393781773869
eta_0.02,834,0.2784072871259172,0.051271754254995236,-0.8038200665349363
eta_0.02,835,0.29054448731794696,0.05235415003353061,-0.8027376707564009
eta_0.02,836,0.31906201290223124,0.032542355735849654,-0.8225494650540819
eta_0.02,837,0.2503745875972453,0.02824655004935331,-0.8268452707405782
eta_0.02,838,0.22281302685633825,0.028886249257217,-0.8262055715327146
eta_0.02,839,0.24123608206269936,0.03133245298928113,-0.8237593678006504
eta_0.02,840,0.2516552752911351,0.028777176064976706,-0.8263146447249547
eta_0.02,841,0.24518233902459002,0.025222924891874665,-0.8298688958980569
eta_0.02,842,0.26578153556550854,0.07656036697023995,-0.7785314538196916
eta_0.02,843,0.2311994645253017,0.03826199438137927,-0.8168298264085523
eta_0.02,844,0.2132301168783353,0.021484789166791363,-0.8336070316231401
eta_0.02,845,0.2978158997990922,0.061205335228545134,-0.7938864855613864
eta_0.02,846,0.22582062966328134,0.033093190015821616,-0.8219986307741098
eta_0.02,847,0.29650374678775493,0.060889119957697926,-0.7942027008322335
eta_0.02,848,0.2942270531664861,0.039581220163513786,-0.8155106006264177
eta_0.02,849,0.2775289485220622,0.03053260886446668,-0.8245592119254648
eta_0.02,850,0.29664131537720384,0.05953677603759405,-0.7955550447523374
eta_0.02,851,0.2599565568529285,0.08058833641210415,-0.7745034843778273
eta_0.02,852,0.33215112069342256,0.05744881381711204,-0.7976430069728194
eta_0.02,853,0.3438127034480324,0.06143298335599014,-0.7936588374339414
eta_0.02,854,0.25978823638381227,0.05476378998799235,-0.8003280308019391
eta_0.02,855,0.27593458749883537,0.057033177730538676,-0.7980586430593928
eta_0.02,856,0.28225660549471865,0.044845935420609315,-0.8102458853693222
eta_0.02,857,0.2994374489827121,0.055579048138638135,-0.7995127726512934
eta_0.02,858,0.27015474227775615,0.04413441627886733,-0.8109574045110641
eta_0.02,859,0.3289551819181551,0.10043936104373158,-0.7546524597461999
eta_0.02,860,0.26745791891197956,0.036967675788931495,-0.8181241450010001
eta_0.02,861,0.26943843490780384,0.05326956618141537,-0.8018222546085161
eta_0.02,862,0.2570043789775164,0.02084941086350446,-0.8342424099264271
eta_0.02,863,0.31552147066764846,0.06104289728908818,-0.7940489235008433
eta_0.02,864,0.25280211513745,0.03878203865511742,-0.8163097821348141
eta_0.02,865,0.2699721405355942,0.04191566273457291,-0.8131761580553586
eta_0.02,866,0.24649280695754644,0.020572632465775044,-0.8345191883241565
eta_0.02,867,0.26791713950089824,0.046576290534133785,-0.8085155302557977
eta_0.02,868,0.25610020310172676,0.040031280296816615,-0.8150605404931149
eta_0.02,869,0.27995079340870194,0.052275820078750354,-0.8028160007111812
eta_0.02,870,0.23892095381891515,0.030172011909688268,-0.8249198088802432
eta_0.02,871,0.2715828362946665,0.07258775998507043,-0.7825040608048611
eta_0.02,872,0.2720313101588189,0.0412021355002336,-0.813889685289698
eta_0.02,873,0.2560974446502188,0.03327363525888228,-0.8218181855310492
eta_0.02,874,0.2673287901264666,0.043106898317440315,-0.8119849224724912
eta_0.02,875,0.33166958181953676,0.06974859379182437,-0.7853432269981071
eta_0.02,876,0.23449000017565344,0.03777615078288873,-0.8173156700070427
eta_0.02,877,0.3551777759088566,0.06976499104431175,-0.7853268297456197
eta_0.02,878,0.25711887993158233,0.03291952097187288,-0.8221722998180586
eta_0.02,879,0.23591438329697925,0.03221523031390755,-0.822876590476024
eta_0.02,880,0.29366003841618393,0.07959352723669888,-0.7754982935532326
eta_0.02,881,0.2566017338042295,0.0374898579378162,-0.8176019628521153
eta_0.02,882,0.2955350176024187,0.06591643096630304,-0.7891753898236284
eta_0.02,883,0.2807360594995869,0.03940690067101823,-0.8156849201189132
eta_0.02,884,0.22570068869089327,0.026161061934669154,-0.8289307588552624
eta_0.02,885,0.2590881854711393,0.037324203003672354,-0.8177676177862592
eta_0.02,886,0.2574707728290724,0.04209491155370826,-0.8129969092362233
eta_0.02,887,0.2812831616847374,0.030233357752760783,-0.8248584630371707
eta_0.02,888,0.32377148104614795,0.0839838647087168,-0.7711079560812147
eta_0.02,889,0.3034835140962953,0.03533019888709946,-0.8197616219028321
eta_0.02,890,0.27064396571952914,0.06292275729191323,-0.7921690634980183
eta_0.02,891,0.2979955650897596,0.07294729684795126,-0.7821445239419802
eta_0.02,892,0.2857401285980497,0.05444906440893704,-0.8006427563809945
eta_0.02,893,0.25606300800869347,0.07876842269426125,-0.7763233980956703
eta_0.02,894,0.26187172939724124,0.04076723021334329,-0.8143245905765882
eta_0.02,895,0.362009455263653,0.06616467521359828,-0.7889271455763333
eta_0.02,896,0.2783425374734721,0.033767401426588066,-0.8213244193633434
eta_0.02,897,0.28782469858677245,0.06807310279284617,-0.7870187179970853
eta_0.02,898,0.2301740715524561,0.02561409305297169,-0.8294777277369598
eta_0.02,899,0.22675045953378636,0.02606173633026984,-0.8290300844596616
eta_0.02,900,0.23851119665106904,0.029554260169276463,-0.8255375606206551
eta_0.02,901,0.26804974033046625,0.046037796831938704,-0.8090540239579929
eta_0.02,902,0.2885118766684326,0.053472187818694304,-0.8016196329712372
eta_0.02,903,0.2706888056644782,0.05554749162031539,-0.7995443291696162
eta_0.02,904,0.2687440137164816,0.04122542228770004,-0.8138663985022314
eta_0.02,905,0.27079777493415325,0.048427146218936304,-0.8066646745709952
eta_0.02,906,0.25381614254533946,0.05180061882170185,-0.8032912019682297
eta_0.02,907,0.26400855291329106,0.056384318337451764,-0.7987075024524798
eta_0.02,908,0.259183888767598,0.039764727677890445,-0.8153270931120411
eta_0.02,909,0.2592225841985117,0.047953500256091616,-0.8071383205338399
eta_0.02,910,0.22969437783078864,0.040993225346558054,-0.8140985954433735
eta_0.02,911,0.297422988847754,0.0632750581910875,-0.791816762598844
eta_0.02,912,0.2598455984439722,0.027377001971324512,-0.827714818818607
eta_0.02,913,0.31450159969937996,0.058631865826374835,-0.7964599549635567
eta_0.02,914,0.2739420372081177,0.06050770138136724,-0.7945841194085643
eta_0.02,915,0.2520527067727157,0.028623075992745096,-0.8264687447971865
eta_0.02,916,0.2860478830704228,0.05923593523793587,-0.7958558855519956
eta_0.02,917,0.23811779485228352,0.028287796037582857,-0.8268040247523487
eta_0.02,918,0.22459609387996377,0.032209051124144926,-0.8228827696657866
eta_0.02,919,0.26235940539649094,0.06111456777372,-0.7939772530162115
eta_0.02,920,0.2502485314053319,0.0412450806847429,-0.8138467401051886
eta_0.02,921,0.2529306423224512,0.037552475132060927,-0.8175393456578706
eta_0.02,922,0.2785827102276177,0.04238822817870604,-0.8127035926112255
eta_0.02,923,0.27751091377317444,0.039190741219930866,-0.8159010795700007
eta_0.02,924,0.24729593494920737,0.04715916041673951,-0.807932660373192
eta_0.02,925,0.27366643051839157,0.0594121489794444,-0.7956796718104872
eta_0.02,926,0.3085601279958887,0.0415301076748956,-0.8135617131150359
eta_0.02,927,0.25593225715085227,0.029717589154898007,-0.8253742316350335
eta_0.02,928,0.2506012955808292,0.030238882095431692,-0.8248529386944998
eta_0.02,929,0.266619840377108,0.03812661188446355,-0.816965208905468
eta_0.02,930,0.2940783508128598,0.04565157191819467,-0.8094402488717368
eta_0.02,931,0.2460210029782358,0.03478630946318844,-0.8203055113267431
eta_0.02,932,0.3102795335807552,0.06131716735853063,-0.7937746534314009
eta_0.02,933,0.23818626591641448,0.033214838667284696,-0.8218769821226468
eta_0.02,934,0.28236343581923623,0.03768321606989456,-0.817408604720037
eta_0.02,935,0.278673687382025,0.041386679578399595,-0.8137051412115319
eta_0.02,936,0.2837688206517066,0.04842816631161183,-0.8066636544783197
eta_0.02,937,0.2355945401624122,0.04293738897551816,-0.8121544318144134
eta_0.02,938,0.2559840189231619,0.043432570289664255,-0.8116592505002672
eta_0.02,939,0.23541674921395608,0.026848641692505542,-0.828243179097426
eta_0.02,940,0.2765356369977855,0.03817085464830314,-0.8169209661416283
eta_0.02,941,0.21244426272543215,0.025317403135175796,-0.8297744176547557
eta_0.02,942,0.2333854418495775,0.025207742316651183,-0.8298840784732804
eta_0.02,943,0.33333617961061335,0.07162465685221256,-0.783467163937719
eta_0.02,944,0.3248503900993145,0.04941810457259527,-0.8056737162173362
eta_0.02,945,0.2652938633361124,0.04571697917340176,-0.8093748416165297
eta_0.02,946,0.2287237131811265,0.04891358812517796,-0.8061782326647535
eta_0.02,947,0.26620658523521556,0.031707980223819744,-0.8233838405661118
eta_0.02,948,0.27694595469155137,0.04171039428981575,-0.8133814265001158
eta_0.02,949,0.22312656758088042,0.03692889440955996,-0.8181629263803716
eta_0.02,950,0.2503560198521828,0.043745447006083765,-0.8113463737838478
eta_0.02,951,0.23434972016273983,0.031167546716654834,-0.8239242740732767
eta_0.02,952,0.2351644581643364,0.027548801543608024,-0.8275430192463235
eta_0.02,953,0.30340688092565904,0.05569459818582791,-0.7993972226041036
eta_0.02,954,0.25982562775743,0.02363985887442236,-0.8314519619155092
eta_0.02,955,0.23930977517590646,0.022700453836649467,-0.8323913669532821
eta_0.02,956,0.2882614845302035,0.052343567038111584,-0.8027482537518199
eta_0.02,957,0.2896435828465732,0.04827451324959425,-0.8068173075403373
eta_0.02,958,0.2669364465034708,0.041220209083142875,-0.8138716117067887
eta_0.02,959,0.2668595482177827,0.04711169263936914,-0.8079801281505624
eta_0.02,960,0.3112155917307665,0.059017362301439995,-0.7960744584884916
eta_0.02,961,0.2652963918445055,0.0527378620657484,-0.8023539587241831
eta_0.02,962,0.2824630881838101,0.04785958069772091,-0.8072322400922106
eta_0.02,963,0.28918102641926097,0.036070609751664665,-0.8190212110382669
eta_0.02,964,0.2503433567412956,0.03396669165899363,-0.8211251291309378
eta_0.02,965,0.2854716610780746,0.04470838341490669,-0.8103834373750248
eta_0.02,966,0.2641421085049428,0.03554946491844594,-0.8195423558714856
eta_0.02,967,0.31335642386863627,0.0558018118169617,-0.7992900089729698
eta_0.02,968,0.2675954967476841,0.04400360004775933,-0.8110882207421721
eta_0.02,969,0.3916635908426469,0.10290113049065641,-0.7521906902992751
eta_0.02,970,0.2857334163819118,0.06577038533325179,-0.7893214354566798
eta_0.02,971,0.3252131777676341,0.05406403471155678,-0.8010277860783748
eta_0.02,972,0.24801802287840574,0.036219844547365015,-0.8188719762425665
eta_0.02,973,0.3125017635215394,0.10377531032293362,-0.7513165104669979
eta_0.02,974,0.3182188606124916,0.08332180805201542,-0.7717700127379161
eta_0.02,975,0.22711972905639669,0.034053648905459546,-0.8210381718844719
eta_0.02,976,0.22786112521708984,0.03163946828757914,-0.8234523525023524
eta_0.02,977,0.2723977840326869,0.04701438442707359,-0.8080774363628579
eta_0.02,978,0.24557860489390784,0.046967665287630786,-0.8081241555023008
eta_0.02,979,0.25766008897512294,0.03969802746120077,-0.8153937933287307
eta_0.02,980,0.265913773884463,0.036793613182438664,-0.8182982076074928
eta_0.02,981,0.2550103753757076,0.06234990622001864,-0.7927419145699128
eta_0.02,982,0.26839926958841986,0.035121428808673014,-0.8199703919812585
eta_0.02,983,0.29441795111582675,0.05355571061139826,-0.8015361101785332
eta_0.02,984,0.3099092490383042,0.09515344756970469,-0.7599383732202268
eta_0.02,985,0.24571108359237176,0.03377607676344044,-0.8213157440264911
eta_0.02,986,0.28652381145310374,0.027574031683536178,-0.8275177891063953
eta_0.02,987,0.2868377962690117,0.0459432662029962,-0.8091485545869354
eta_0.02,988,0.3049300797515476,0.04484980583605251,-0.810242014953879
eta_0.02,989,0.21242648768676878,0.026407175701659215,-0.8286846450882723
eta_0.02,990,0.26195800378753975,0.04380921754380678,-0.8112826032461248
eta_0.02,991,0.29983780076224253,0.05551897598451803,-0.7995728448054135
eta_0.02,992,0.24101452907273074,0.030956945850952575,-0.824134874938979
eta_0.02,993,0.29363696526220995,0.06436454893207913,-0.7907272718578524
eta_0.02,994,0.3123727625701981,0.05265083661775254,-0.802440984172179
eta_0.02,995,0.2554970072137034,0.05339414071646531,-0.8016976800734662
eta_0.02,996,0.25083739577213054,0.0321048838506523,-0.8229869369392793
eta_0.02,997,0.3107205997348981,0.08748832601502175,-0.7676034947749097
eta_0.02,998,0.27450069572265984,0.05129871267718946,-0.8037931081127421
eta_0.02,999,0.28932476928207934,0.04164713949706035,-0.8134446812928712
eta_0.02,1000,0.27682234262907246,0.04480936695079105,-0.8102824538391404
eta_0.02,1001,0.22050174283164306,0.036582399970989145,-0.8185094208189424
eta_0.02,1002,0.29669757223651894,0.04571778556999018,-0.8093740352199413
eta_0.02,1003,0.27851834988493906,0.02902370556004774,-0.8260681152298838
eta_0.02,1004,0.3264855325991499,0.11857260744953389,-0.7365192133403976
eta_0.02,1005,0.26504964757122895,0.046997797919602624,-0.8080940228703288
eta_0.02,1006,0.29855731248983747,0.056212137512107185,-0.7988796832778243
eta_0.02,1007,0.36533305534215055,0.08160665995950234,-0.7734851608304292
eta_0.02,1008,0.26657940225000265,0.039946662807726616,-0.8151451579822049
eta_0.02,1009,0.23840061618550154,0.04678763279778765,-0.8083041879921439
eta_0.02,1010,0.26628643291988396,0.045009485801733695,-0.8100823349881978
eta_0.02,1011,0.2761623197527705,0.04295106436465414,-0.8121407564252774
eta_0.02,1012,0.339129725919778,0.06085597245545707,-0.7942358483344745
eta_0.02,1013,0.28968184989630463,0.04286807313680044,-0.8122237476531311
eta_0.02,1014,0.3250738029082112,0.060014579029023116,-0.7950772417609084
eta_0.02,1015,0.2572071174790991,0.04053479486567947,-0.814557025924252
eta_0.02,1016,0.2779330069948287,0.06652472062860672,-0.7885671001613248
eta_0.02,1017,0.2674525496855362,0.03954729329485415,-0.8155445274950773
eta_0.02,1018,0.3135584635650148,0.06878573977119398,-0.7863060810187376
eta_0.02,1019,0.270507602275168,0.06338510652927329,-0.7917067142606582
eta_0.02,1020,0.2503967973418511,0.017851391629135377,-0.8372404291607961
eta_0.02,1021,0.30083525955548424,0.0449181625964597,-0.8101736581934718
eta_0.02,1022,0.22630045802767268,0.023281747612600233,-0.8318100731773312
eta_0.02,1023,0.26507934994073024,0.046747397233723245,-0.8083444235562083
eta_0.02,1024,0.3182550081425096,0.03429820037987104,-0.8207936204100604
eta_0.02,1025,0.2161772778158798,0.02467084033199711,-0.8304209804579344
eta_0.02,1026,0.2981383684257595,0.08365925011540609,-0.7714325706745254
eta_0.02,1027,0.2856632982851711,0.06275116655726197,-0.7923406542326695
eta_0.02,1028,0.28766910042694727,0.056820259536526266,-0.7982715612534053
eta_0.02,1029,0.22901790777163056,0.029971646383929178,-0.8251201744060024
eta_0.02,1030,0.2425010468553489,0.040109062208531665,-0.8149827585813998
eta_0.02,1031,0.24209676622764512,0.03447790085089851,-0.820613919939033
eta_0.02,1032,0.25642309673708813,0.04714826456831178,-0.8079435562216197
eta_0.02,1033,0.27338443479289376,0.05407643791460375,-0.8010153828753278
eta_0.02,1034,0.26252633629688576,0.0270871637820048,-0.8280046570079267
eta_0.02,1035,0.3019690649958846,0.0529095674906224,-0.8021822532993091
eta_0.02,1036,0.2682242489453217,0.04978672757580653,-0.805305093214125
eta_0.02,1037,0.25258364077849677,0.03387757234743957,-0.8212142484424919
eta_0.02,1038,0.3537854877056802,0.07736505282925824,-0.7777267679606733
eta_0.02,1039,0.251277172777029,0.042502162720580286,-0.8125896580693512
eta_0.02,1040,0.2247492525543049,0.030005020240357744,-0.8250868005495737
eta_0.02,1041,0.2835862369263496,0.071681254872942,-0.7834105659169895
eta_0.02,1042,0.23113274633002798,0.037551750701580074,-0.8175400700883514
eta_0.02,1043,0.281478523032219,0.07935665906468932,-0.7757351617252422
eta_0.02,1044,0.26489015890484346,0.045377250952931325,-0.8097145698370002
eta_0.02,1045,0.2444951614517618,0.032232631164349566,-0.8228591896255819
eta_0.02,1046,0.2888623340182774,0.06610108167620218,-0.7889907391137293
eta_0.02,1047,0.2954643125695832,0.04181702922683887,-0.8132747915630927
eta_0.02,1048,0.22971628389334517,0.021226537421425894,-0.8338652833685056
eta_0.02,1049,0.31114908571088895,0.06525642035020258,-0.7898354004397289
eta_0.02,1050,0.26117427969574847,0.05121577557196843,-0.8038760452179631
eta_0.02,1051,0.23827079604246584,0.026721549978656688,-0.8283702708112748
eta_0.02,1052,0.26471533335373393,0.0709325492619389,-0.7841592715279926
eta_0.02,1053,0.23476562478341062,0.02908095826969377,-0.8260108625202377
eta_0.02,1054,0.3128491943374273,0.05562779830779206,-0.7994640224821394
eta_0.02,1055,0.2584611209148847,0.04696873462318708,-0.8081230861667444
eta_0.02,1056,0.28051119092884086,0.036193585371922445,-0.8188982354180091
eta_0.02,1057,0.22204406098980006,0.02710644794348855,-0.8279853728464429
eta_0.02,1058,0.3174267950125659,0.06405100967400865,-0.7910408111159228
eta_0.02,1059,0.2587955036009808,0.03277142597448254,-0.8223203948154489
eta_0.02,1060,0.3287409939496614,0.051157121905972956,-0.8039346988839585
eta_0.02,1061,0.2651507501202716,0.04136869731068182,-0.8137231234792497
eta_0.02,1062,0.3085708481285118,0.06327366000351148,-0.7918181607864201
eta_0.02,1063,0.23922842461739435,0.05068422640849749,-0.804407594381434
eta_0.02,1064,0.21804912374361873,0.02018088659397234,-0.8349109341959592
eta_0.02,1065,0.27410229351863896,0.02942379359708845,-0.825668027192843
eta_0.02,1066,0.2524304314298404,0.041207435017689184,-0.8138843857722423
eta_0.02,1067,0.2924588690870828,0.05715728574310827,-0.7979345350468232
eta_0.02,1068,0.36929739118237237,0.12776072307336656,-0.727331097716565
eta_0.02,1069,0.2791931645508883,0.05258572591844733,-0.8025060948714842
eta_0.02,1070,0.2552920932222258,0.04212669418568164,-0.8129651266042499
eta_0.02,1071,0.25725920715582673,0.051334091374704495,-0.803757729415227
eta_0.02,1072,0.2952870704035464,0.03785491018078939,-0.8172369106091422
eta_0.02,1073,0.25587937374655456,0.04024516721305911,-0.8148466535768724
eta_0.02,1074,0.23896569280838179,0.036995226007712684,-0.8180965947822189
eta_0.02,1075,0.23765620461386225,0.03383831257437561,-0.8212535082155559
eta_0.02,1076,0.20776237693339836,0.018214934924963504,-0.836876885864968
eta_0.02,1077,0.3010339331702304,0.042526200496072517,-0.812565620293859
eta_0.02,1078,0.3058702817336195,0.04302137233978601,-0.8120704484501455
eta_0.02,1079,0.2984690919323285,0.08414538738760413,-0.7709464334023274
eta_0.02,1080,0.3398549581536823,0.06976647700442959,-0.7853253437855019
eta_0.02,1081,0.2928341617007286,0.04490213588014673,-0.8101896849097848
eta_0.02,1082,0.2689636494104497,0.05193278816853737,-0.8031590326213941
eta_0.02,1083,0.2523667452802836,0.026949987009262648,-0.8281418337806689
eta_0.02,1084,0.25490092596033154,0.05035162455502376,-0.8047401962349078
eta_0.02,1085,0.2289118869220825,0.026703147787126087,-0.8283886730028054
eta_0.02,1086,0.3361261964559537,0.07837226211626727,-0.7767195586736643
eta_0.02,1087,0.24316800843571612,0.03334416865885984,-0.8217476521310717
eta_0.02,1088,0.2484965632133629,0.04601784337753258,-0.809073977412399
eta_0.02,1089,0.2540030612249184,0.026450432728571206,-0.8286413880613603
eta_0.02,1090,0.2790213360618238,0.06642256836021905,-0.7886692524297124
eta_0.02,1091,0.33303871034981636,0.06409895106022329,-0.7909928697297082
eta_0.02,1092,0.24952986212541642,0.03875143997290356,-0.816340380817028
eta_0.02,1093,0.24394016691164971,0.02987175139607969,-0.8252200693938518
eta_0.02,1094,0.3540320850510561,0.0808837250843592,-0.7742080957055724
eta_0.02,1095,0.2617937197161003,0.047358601253247576,-0.807733219536684
eta_0.02,1096,0.2576864357251688,0.06057037634748996,-0.7945214444424415
eta_0.02,1097,0.3228641205522086,0.06415759572594627,-0.7909342250639853
eta_0.02,1098,0.3088343727173529,0.05724877284509351,-0.797843047944838
eta_0.02,1099,0.35192138651250515,0.07783075028032628,-0.7772610705096052
eta_0.02,1100,0.23852595493604198,0.024195828182629678,-0.8308959926073018
eta_0.02,1101,0.22300003816146208,0.032985467564088565,-0.8221063532258429
eta_0.02,1102,0.2500171944407816,0.051078913841144234,-0.8040129069487872
eta_0.02,1103,0.3206608320141102,0.08652222074175063,-0.7685696000481809
eta_0.02,1104,0.23061297592044264,0.030533912670544682,-0.8245579081193868
eta_0.02,1105,0.30710029121593196,0.06516258733517752,-0.789929233454754
eta_0.02,1106,0.246006038308312,0.04128454039667153,-0.81380728039326
eta_0.02,1107,0.2147149342638015,0.030003991706220895,-0.8250878290837106
eta_0.02,1108,0.3362329079248522,0.05925157990849151,-0.79584024088144
eta_0.02,1109,0.22775264285119684,0.034796560098929,-0.8202952606910026
eta_0.02,1110,0.260968443646666,0.04948605234872592,-0.8056057684412056
eta_0.02,1111,0.24364204597401237,0.02702449747838053,-0.828067323311551
eta_0.02,1112,0.3769069413445744,0.13560241728242392,-0.7194894035075076
eta_0.02,1113,0.2856839244605405,0.04080150121880584,-0.8142903195711256
eta_0.02,1114,0.28274911183640894,0.04908281980746458,-0.806009000982467
eta_0.02,1115,0.2518502967321352,0.031512335220902035,-0.8235794855690295
eta_0.02,1116,0.26415739262304366,0.03910793923340254,-0.815983881556529
eta_0.02,1117,0.23337714419089045,0.04342971440829334,-0.8116621063816382
eta_0.02,1118,0.23890875340365103,0.042394363827069556,-0.812697456962862
eta_0.02,1119,0.23081997394894993,0.031159107321693188,-0.8239327134682384
eta_0.02,1120,0.26175033071973963,0.04382971411465863,-0.8112621066752729
eta_0.02,1121,0.27182292245187833,0.05801285773785865,-0.7970789630520728
eta_0.02,1122,0.2917590934051868,0.047674924678882256,-0.8074168961110493
eta_0.02,1123,0.27957470582103505,0.06455639000974289,-0.7905354307801886
eta_0.02,1124,0.24353404035026796,0.02869850686885631,-0.8263933139210752
eta_0.02,1125,0.24785431198635893,0.0313608439799422,-0.8237309768099893
eta_0.02,1126,0.24279368891337472,0.024951365774033153,-0.8301404550158984
eta_0.02,1127,0.3145932393688098,0.03933384766771495,-0.8157579731222165
eta_0.02,1128,0.27476305781273247,0.03672582401395826,-0.8183659967759732
eta_0.02,1129,0.2929046060993414,0.03562415677819372,-0.8194676640117378
eta_0.02,1130,0.32076853295463714,0.06507786770308897,-0.7900139530868425
eta_0.02,1131,0.2819530643637859,0.049274806153387446,-0.8058170146365441
eta_0.02,1132,0.25971610463260436,0.051392099110699495,-0.803699721679232
eta_0.02,1133,0.2208940764888035,0.025745898429917848,-0.8293459223600137
eta_0.02,1134,0.298448651734998,0.05436058832975821,-0.8007312324601733
eta_0.02,1135,0.23925467672103473,0.037945648748151393,-0.8171461720417801
eta_0.02,1136,0.3449891748689792,0.06639132123324136,-0.7887004995566902
eta_0.02,1137,0.266623465073348,0.06770034127792532,-0.7873914795120062
eta_0.02,1138,0.3125698255889653,0.07939987647819564,-0.7756919443117358
